X Y  Index
7.8 5.9 :6037
7.9 5.9 :6038
8 5.9 :6039
8.1 5.9 :6040
8.2 5.9 :6041
8.3 5.9 :6042
8.4 5.9 :6043
8.5 5.9 :6044
8.6 5.9 :6045
8.7 5.9 :6046
8.8 5.9 :6047
8.9 5.9 :6048
9 5.9 :6049
9.1 5.9 :6050
9.2 5.9 :6051
9.3 5.9 :6052
9.4 5.9 :6053
9.5 5.9 :6054
9.6 5.9 :6055
9.7 5.9 :6056
9.8 5.9 :6057
9.9 5.9 :6058
10 5.9 :6059
X Y  Index
---------------------------------------------------
0 6 :6060
0.1 6 :6061
0.2 6 :6062
0.3 6 :6063
0.4 6 :6064
0.5 6 :6065
0.6 6 :6066
0.7 6 :6067
0.8 6 :6068
0.9 6 :6069
1 6 :6070
1.1 6 :6071
1.2 6 :6072
1.3 6 :6073
1.4 6 :6074
1.5 6 :6075
1.6 6 :6076
1.7 6 :6077
1.8 6 :6078
1.9 6 :6079
2 6 :6080
2.1 6 :6081
2.2 6 :6082
2.3 6 :6083
2.4 6 :6084
2.5 6 :6085
2.6 6 :6086
2.7 6 :6087
2.8 6 :6088
2.9 6 :6089
3 6 :6090
3.1 6 :6091
3.2 6 :6092
3.3 6 :6093
3.4 6 :6094
3.5 6 :6095
3.6 6 :6096
3.7 6 :6097
3.8 6 :6098
3.9 6 :6099
4 6 :6100
4.1 6 :6101
4.2 6 :6102
4.3 6 :6103
4.4 6 :6104
4.5 6 :6105
4.6 6 :6106
4.7 6 :6107
4.8 6 :6108
4.9 6 :6109
5 6 :6110
5.1 6 :6111
5.2 6 :6112
5.3 6 :6113
5.4 6 :6114
5.5 6 :6115
5.6 6 :6116
5.7 6 :6117
5.8 6 :6118
5.9 6 :6119
6 6 :6120
6.1 6 :6121
6.2 6 :6122
6.3 6 :6123
6.4 6 :6124
6.5 6 :6125
6.6 6 :6126
6.7 6 :6127
6.8 6 :6128
6.9 6 :6129
7 6 :6130
7.1 6 :6131
7.2 6 :6132
7.3 6 :6133
7.4 6 :6134
7.5 6 :6135
7.6 6 :6136
7.7 6 :6137
7.8 6 :6138
7.9 6 :6139
8 6 :6140
8.1 6 :6141
8.2 6 :6142
8.3 6 :6143
8.4 6 :6144
8.5 6 :6145
8.6 6 :6146
8.7 6 :6147
8.8 6 :6148
8.9 6 :6149
9 6 :6150
9.1 6 :6151
9.2 6 :6152
9.3 6 :6153
9.4 6 :6154
9.5 6 :6155
9.6 6 :6156
9.7 6 :6157
9.8 6 :6158
9.9 6 :6159
10 6 :6160
X Y  Index
---------------------------------------------------
0 6.1 :6161
0.1 6.1 :6162
0.2 6.1 :6163
0.3 6.1 :6164
0.4 6.1 :6165
0.5 6.1 :6166
0.6 6.1 :6167
0.7 6.1 :6168
0.8 6.1 :6169
0.9 6.1 :6170
1 6.1 :6171
1.1 6.1 :6172
1.2 6.1 :6173
1.3 6.1 :6174
1.4 6.1 :6175
1.5 6.1 :6176
1.6 6.1 :6177
1.7 6.1 :6178
1.8 6.1 :6179
1.9 6.1 :6180
2 6.1 :6181
2.1 6.1 :6182
2.2 6.1 :6183
2.3 6.1 :6184
2.4 6.1 :6185
2.5 6.1 :6186
2.6 6.1 :6187
2.7 6.1 :6188
2.8 6.1 :6189
2.9 6.1 :6190
3 6.1 :6191
3.1 6.1 :6192
3.2 6.1 :6193
3.3 6.1 :6194
3.4 6.1 :6195
3.5 6.1 :6196
3.6 6.1 :6197
3.7 6.1 :6198
3.8 6.1 :6199
3.9 6.1 :6200
4 6.1 :6201
4.1 6.1 :6202
4.2 6.1 :6203
4.3 6.1 :6204
4.4 6.1 :6205
4.5 6.1 :6206
4.6 6.1 :6207
4.7 6.1 :6208
4.8 6.1 :6209
4.9 6.1 :6210
5 6.1 :6211
5.1 6.1 :6212
5.2 6.1 :6213
5.3 6.1 :6214
5.4 6.1 :6215
5.5 6.1 :6216
5.6 6.1 :6217
5.7 6.1 :6218
5.8 6.1 :6219
5.9 6.1 :6220
6 6.1 :6221
6.1 6.1 :6222
6.2 6.1 :6223
6.3 6.1 :6224
6.4 6.1 :6225
6.5 6.1 :6226
6.6 6.1 :6227
6.7 6.1 :6228
6.8 6.1 :6229
6.9 6.1 :6230
7 6.1 :6231
7.1 6.1 :6232
7.2 6.1 :6233
7.3 6.1 :6234
7.4 6.1 :6235
7.5 6.1 :6236
7.6 6.1 :6237
7.7 6.1 :6238
7.8 6.1 :6239
7.9 6.1 :6240
8 6.1 :6241
8.1 6.1 :6242
8.2 6.1 :6243
8.3 6.1 :6244
8.4 6.1 :6245
8.5 6.1 :6246
8.6 6.1 :6247
8.7 6.1 :6248
8.8 6.1 :6249
8.9 6.1 :6250
9 6.1 :6251
9.1 6.1 :6252
9.2 6.1 :6253
9.3 6.1 :6254
9.4 6.1 :6255
9.5 6.1 :6256
9.6 6.1 :6257
9.7 6.1 :6258
9.8 6.1 :6259
9.9 6.1 :6260
10 6.1 :6261
X Y  Index
---------------------------------------------------
0 6.2 :6262
0.1 6.2 :6263
0.2 6.2 :6264
0.3 6.2 :6265
0.4 6.2 :6266
0.5 6.2 :6267
0.6 6.2 :6268
0.7 6.2 :6269
0.8 6.2 :6270
0.9 6.2 :6271
1 6.2 :6272
1.1 6.2 :6273
1.2 6.2 :6274
1.3 6.2 :6275
1.4 6.2 :6276
1.5 6.2 :6277
1.6 6.2 :6278
1.7 6.2 :6279
1.8 6.2 :6280
1.9 6.2 :6281
2 6.2 :6282
2.1 6.2 :6283
2.2 6.2 :6284
2.3 6.2 :6285
2.4 6.2 :6286
2.5 6.2 :6287
2.6 6.2 :6288
2.7 6.2 :6289
2.8 6.2 :6290
2.9 6.2 :6291
3 6.2 :6292
3.1 6.2 :6293
3.2 6.2 :6294
3.3 6.2 :6295
3.4 6.2 :6296
3.5 6.2 :6297
3.6 6.2 :6298
3.7 6.2 :6299
3.8 6.2 :6300
3.9 6.2 :6301
4 6.2 :6302
4.1 6.2 :6303
4.2 6.2 :6304
4.3 6.2 :6305
4.4 6.2 :6306
4.5 6.2 :6307
4.6 6.2 :6308
4.7 6.2 :6309
4.8 6.2 :6310
4.9 6.2 :6311
5 6.2 :6312
5.1 6.2 :6313
5.2 6.2 :6314
5.3 6.2 :6315
5.4 6.2 :6316
5.5 6.2 :6317
5.6 6.2 :6318
5.7 6.2 :6319
5.8 6.2 :6320
5.9 6.2 :6321
6 6.2 :6322
6.1 6.2 :6323
6.2 6.2 :6324
6.3 6.2 :6325
6.4 6.2 :6326
6.5 6.2 :6327
6.6 6.2 :6328
6.7 6.2 :6329
6.8 6.2 :6330
6.9 6.2 :6331
7 6.2 :6332
7.1 6.2 :6333
7.2 6.2 :6334
7.3 6.2 :6335
7.4 6.2 :6336
7.5 6.2 :6337
7.6 6.2 :6338
7.7 6.2 :6339
7.8 6.2 :6340
7.9 6.2 :6341
8 6.2 :6342
8.1 6.2 :6343
8.2 6.2 :6344
8.3 6.2 :6345
8.4 6.2 :6346
8.5 6.2 :6347
8.6 6.2 :6348
8.7 6.2 :6349
8.8 6.2 :6350
8.9 6.2 :6351
9 6.2 :6352
9.1 6.2 :6353
9.2 6.2 :6354
9.3 6.2 :6355
9.4 6.2 :6356
9.5 6.2 :6357
9.6 6.2 :6358
9.7 6.2 :6359
9.8 6.2 :6360
9.9 6.2 :6361
10 6.2 :6362
X Y  Index
---------------------------------------------------
0 6.3 :6363
0.1 6.3 :6364
0.2 6.3 :6365
0.3 6.3 :6366
0.4 6.3 :6367
0.5 6.3 :6368
0.6 6.3 :6369
0.7 6.3 :6370
0.8 6.3 :6371
0.9 6.3 :6372
1 6.3 :6373
1.1 6.3 :6374
1.2 6.3 :6375
1.3 6.3 :6376
1.4 6.3 :6377
1.5 6.3 :6378
1.6 6.3 :6379
1.7 6.3 :6380
1.8 6.3 :6381
1.9 6.3 :6382
2 6.3 :6383
2.1 6.3 :6384
2.2 6.3 :6385
2.3 6.3 :6386
2.4 6.3 :6387
2.5 6.3 :6388
2.6 6.3 :6389
2.7 6.3 :6390
2.8 6.3 :6391
2.9 6.3 :6392
3 6.3 :6393
3.1 6.3 :6394
3.2 6.3 :6395
3.3 6.3 :6396
3.4 6.3 :6397
3.5 6.3 :6398
3.6 6.3 :6399
3.7 6.3 :6400
3.8 6.3 :6401
3.9 6.3 :6402
4 6.3 :6403
4.1 6.3 :6404
4.2 6.3 :6405
4.3 6.3 :6406
4.4 6.3 :6407
4.5 6.3 :6408
4.6 6.3 :6409
4.7 6.3 :6410
4.8 6.3 :6411
4.9 6.3 :6412
5 6.3 :6413
5.1 6.3 :6414
5.2 6.3 :6415
5.3 6.3 :6416
5.4 6.3 :6417
5.5 6.3 :6418
5.6 6.3 :6419
5.7 6.3 :6420
5.8 6.3 :6421
5.9 6.3 :6422
6 6.3 :6423
6.1 6.3 :6424
6.2 6.3 :6425
6.3 6.3 :6426
6.4 6.3 :6427
6.5 6.3 :6428
6.6 6.3 :6429
6.7 6.3 :6430
6.8 6.3 :6431
6.9 6.3 :6432
7 6.3 :6433
7.1 6.3 :6434
7.2 6.3 :6435
7.3 6.3 :6436
7.4 6.3 :6437
7.5 6.3 :6438
7.6 6.3 :6439
7.7 6.3 :6440
7.8 6.3 :6441
7.9 6.3 :6442
8 6.3 :6443
8.1 6.3 :6444
8.2 6.3 :6445
8.3 6.3 :6446
8.4 6.3 :6447
8.5 6.3 :6448
8.6 6.3 :6449
8.7 6.3 :6450
8.8 6.3 :6451
8.9 6.3 :6452
9 6.3 :6453
9.1 6.3 :6454
9.2 6.3 :6455
9.3 6.3 :6456
9.4 6.3 :6457
9.5 6.3 :6458
9.6 6.3 :6459
9.7 6.3 :6460
9.8 6.3 :6461
9.9 6.3 :6462
10 6.3 :6463
X Y  Index
---------------------------------------------------
0 6.4 :6464
0.1 6.4 :6465
0.2 6.4 :6466
0.3 6.4 :6467
0.4 6.4 :6468
0.5 6.4 :6469
0.6 6.4 :6470
0.7 6.4 :6471
0.8 6.4 :6472
0.9 6.4 :6473
1 6.4 :6474
1.1 6.4 :6475
1.2 6.4 :6476
1.3 6.4 :6477
1.4 6.4 :6478
1.5 6.4 :6479
1.6 6.4 :6480
1.7 6.4 :6481
1.8 6.4 :6482
1.9 6.4 :6483
2 6.4 :6484
2.1 6.4 :6485
2.2 6.4 :6486
2.3 6.4 :6487
2.4 6.4 :6488
2.5 6.4 :6489
2.6 6.4 :6490
2.7 6.4 :6491
2.8 6.4 :6492
2.9 6.4 :6493
3 6.4 :6494
3.1 6.4 :6495
3.2 6.4 :6496
3.3 6.4 :6497
3.4 6.4 :6498
3.5 6.4 :6499
3.6 6.4 :6500
3.7 6.4 :6501
3.8 6.4 :6502
3.9 6.4 :6503
4 6.4 :6504
4.1 6.4 :6505
4.2 6.4 :6506
4.3 6.4 :6507
4.4 6.4 :6508
4.5 6.4 :6509
4.6 6.4 :6510
4.7 6.4 :6511
4.8 6.4 :6512
4.9 6.4 :6513
5 6.4 :6514
5.1 6.4 :6515
5.2 6.4 :6516
5.3 6.4 :6517
5.4 6.4 :6518
5.5 6.4 :6519
5.6 6.4 :6520
5.7 6.4 :6521
5.8 6.4 :6522
5.9 6.4 :6523
6 6.4 :6524
6.1 6.4 :6525
6.2 6.4 :6526
6.3 6.4 :6527
6.4 6.4 :6528
6.5 6.4 :6529
6.6 6.4 :6530
6.7 6.4 :6531
6.8 6.4 :6532
6.9 6.4 :6533
7 6.4 :6534
7.1 6.4 :6535
7.2 6.4 :6536
7.3 6.4 :6537
7.4 6.4 :6538
7.5 6.4 :6539
7.6 6.4 :6540
7.7 6.4 :6541
7.8 6.4 :6542
7.9 6.4 :6543
8 6.4 :6544
8.1 6.4 :6545
8.2 6.4 :6546
8.3 6.4 :6547
8.4 6.4 :6548
8.5 6.4 :6549
8.6 6.4 :6550
8.7 6.4 :6551
8.8 6.4 :6552
8.9 6.4 :6553
9 6.4 :6554
9.1 6.4 :6555
9.2 6.4 :6556
9.3 6.4 :6557
9.4 6.4 :6558
9.5 6.4 :6559
9.6 6.4 :6560
9.7 6.4 :6561
9.8 6.4 :6562
9.9 6.4 :6563
10 6.4 :6564
X Y  Index
---------------------------------------------------
0 6.5 :6565
0.1 6.5 :6566
0.2 6.5 :6567
0.3 6.5 :6568
0.4 6.5 :6569
0.5 6.5 :6570
0.6 6.5 :6571
0.7 6.5 :6572
0.8 6.5 :6573
0.9 6.5 :6574
1 6.5 :6575
1.1 6.5 :6576
1.2 6.5 :6577
1.3 6.5 :6578
1.4 6.5 :6579
1.5 6.5 :6580
1.6 6.5 :6581
1.7 6.5 :6582
1.8 6.5 :6583
1.9 6.5 :6584
2 6.5 :6585
2.1 6.5 :6586
2.2 6.5 :6587
2.3 6.5 :6588
2.4 6.5 :6589
2.5 6.5 :6590
2.6 6.5 :6591
2.7 6.5 :6592
2.8 6.5 :6593
2.9 6.5 :6594
3 6.5 :6595
3.1 6.5 :6596
3.2 6.5 :6597
3.3 6.5 :6598
3.4 6.5 :6599
3.5 6.5 :6600
3.6 6.5 :6601
3.7 6.5 :6602
3.8 6.5 :6603
3.9 6.5 :6604
4 6.5 :6605
4.1 6.5 :6606
4.2 6.5 :6607
4.3 6.5 :6608
4.4 6.5 :6609
4.5 6.5 :6610
4.6 6.5 :6611
4.7 6.5 :6612
4.8 6.5 :6613
4.9 6.5 :6614
5 6.5 :6615
5.1 6.5 :6616
5.2 6.5 :6617
5.3 6.5 :6618
5.4 6.5 :6619
5.5 6.5 :6620
5.6 6.5 :6621
5.7 6.5 :6622
5.8 6.5 :6623
5.9 6.5 :6624
6 6.5 :6625
6.1 6.5 :6626
6.2 6.5 :6627
6.3 6.5 :6628
6.4 6.5 :6629
6.5 6.5 :6630
6.6 6.5 :6631
6.7 6.5 :6632
6.8 6.5 :6633
6.9 6.5 :6634
7 6.5 :6635
7.1 6.5 :6636
7.2 6.5 :6637
7.3 6.5 :6638
7.4 6.5 :6639
7.5 6.5 :6640
7.6 6.5 :6641
7.7 6.5 :6642
7.8 6.5 :6643
7.9 6.5 :6644
8 6.5 :6645
8.1 6.5 :6646
8.2 6.5 :6647
8.3 6.5 :6648
8.4 6.5 :6649
8.5 6.5 :6650
8.6 6.5 :6651
8.7 6.5 :6652
8.8 6.5 :6653
8.9 6.5 :6654
9 6.5 :6655
9.1 6.5 :6656
9.2 6.5 :6657
9.3 6.5 :6658
9.4 6.5 :6659
9.5 6.5 :6660
9.6 6.5 :6661
9.7 6.5 :6662
9.8 6.5 :6663
9.9 6.5 :6664
10 6.5 :6665
X Y  Index
---------------------------------------------------
0 6.6 :6666
0.1 6.6 :6667
0.2 6.6 :6668
0.3 6.6 :6669
0.4 6.6 :6670
0.5 6.6 :6671
0.6 6.6 :6672
0.7 6.6 :6673
0.8 6.6 :6674
0.9 6.6 :6675
1 6.6 :6676
1.1 6.6 :6677
1.2 6.6 :6678
1.3 6.6 :6679
1.4 6.6 :6680
1.5 6.6 :6681
1.6 6.6 :6682
1.7 6.6 :6683
1.8 6.6 :6684
1.9 6.6 :6685
2 6.6 :6686
2.1 6.6 :6687
2.2 6.6 :6688
2.3 6.6 :6689
2.4 6.6 :6690
2.5 6.6 :6691
2.6 6.6 :6692
2.7 6.6 :6693
2.8 6.6 :6694
2.9 6.6 :6695
3 6.6 :6696
3.1 6.6 :6697
3.2 6.6 :6698
3.3 6.6 :6699
3.4 6.6 :6700
3.5 6.6 :6701
3.6 6.6 :6702
3.7 6.6 :6703
3.8 6.6 :6704
3.9 6.6 :6705
4 6.6 :6706
4.1 6.6 :6707
4.2 6.6 :6708
4.3 6.6 :6709
4.4 6.6 :6710
4.5 6.6 :6711
4.6 6.6 :6712
4.7 6.6 :6713
4.8 6.6 :6714
4.9 6.6 :6715
5 6.6 :6716
5.1 6.6 :6717
5.2 6.6 :6718
5.3 6.6 :6719
5.4 6.6 :6720
5.5 6.6 :6721
5.6 6.6 :6722
5.7 6.6 :6723
5.8 6.6 :6724
5.9 6.6 :6725
6 6.6 :6726
6.1 6.6 :6727
6.2 6.6 :6728
6.3 6.6 :6729
6.4 6.6 :6730
6.5 6.6 :6731
6.6 6.6 :6732
6.7 6.6 :6733
6.8 6.6 :6734
6.9 6.6 :6735
7 6.6 :6736
7.1 6.6 :6737
7.2 6.6 :6738
7.3 6.6 :6739
7.4 6.6 :6740
7.5 6.6 :6741
7.6 6.6 :6742
7.7 6.6 :6743
7.8 6.6 :6744
7.9 6.6 :6745
8 6.6 :6746
8.1 6.6 :6747
8.2 6.6 :6748
8.3 6.6 :6749
8.4 6.6 :6750
8.5 6.6 :6751
8.6 6.6 :6752
8.7 6.6 :6753
8.8 6.6 :6754
8.9 6.6 :6755
9 6.6 :6756
9.1 6.6 :6757
9.2 6.6 :6758
9.3 6.6 :6759
9.4 6.6 :6760
9.5 6.6 :6761
9.6 6.6 :6762
9.7 6.6 :6763
9.8 6.6 :6764
9.9 6.6 :6765
10 6.6 :6766
X Y  Index
---------------------------------------------------
0 6.7 :6767
0.1 6.7 :6768
0.2 6.7 :6769
0.3 6.7 :6770
0.4 6.7 :6771
0.5 6.7 :6772
0.6 6.7 :6773
0.7 6.7 :6774
0.8 6.7 :6775
0.9 6.7 :6776
1 6.7 :6777
1.1 6.7 :6778
1.2 6.7 :6779
1.3 6.7 :6780
1.4 6.7 :6781
1.5 6.7 :6782
1.6 6.7 :6783
1.7 6.7 :6784
1.8 6.7 :6785
1.9 6.7 :6786
2 6.7 :6787
2.1 6.7 :6788
2.2 6.7 :6789
2.3 6.7 :6790
2.4 6.7 :6791
2.5 6.7 :6792
2.6 6.7 :6793
2.7 6.7 :6794
2.8 6.7 :6795
2.9 6.7 :6796
3 6.7 :6797
3.1 6.7 :6798
3.2 6.7 :6799
3.3 6.7 :6800
3.4 6.7 :6801
3.5 6.7 :6802
3.6 6.7 :6803
3.7 6.7 :6804
3.8 6.7 :6805
3.9 6.7 :6806
4 6.7 :6807
4.1 6.7 :6808
4.2 6.7 :6809
4.3 6.7 :6810
4.4 6.7 :6811
4.5 6.7 :6812
4.6 6.7 :6813
4.7 6.7 :6814
4.8 6.7 :6815
4.9 6.7 :6816
5 6.7 :6817
5.1 6.7 :6818
5.2 6.7 :6819
5.3 6.7 :6820
5.4 6.7 :6821
5.5 6.7 :6822
5.6 6.7 :6823
5.7 6.7 :6824
5.8 6.7 :6825
5.9 6.7 :6826
6 6.7 :6827
6.1 6.7 :6828
6.2 6.7 :6829
6.3 6.7 :6830
6.4 6.7 :6831
6.5 6.7 :6832
6.6 6.7 :6833
6.7 6.7 :6834
6.8 6.7 :6835
6.9 6.7 :6836
7 6.7 :6837
7.1 6.7 :6838
7.2 6.7 :6839
7.3 6.7 :6840
7.4 6.7 :6841
7.5 6.7 :6842
7.6 6.7 :6843
7.7 6.7 :6844
7.8 6.7 :6845
7.9 6.7 :6846
8 6.7 :6847
8.1 6.7 :6848
8.2 6.7 :6849
8.3 6.7 :6850
8.4 6.7 :6851
8.5 6.7 :6852
8.6 6.7 :6853
8.7 6.7 :6854
8.8 6.7 :6855
8.9 6.7 :6856
9 6.7 :6857
9.1 6.7 :6858
9.2 6.7 :6859
9.3 6.7 :6860
9.4 6.7 :6861
9.5 6.7 :6862
9.6 6.7 :6863
9.7 6.7 :6864
9.8 6.7 :6865
9.9 6.7 :6866
10 6.7 :6867
X Y  Index
---------------------------------------------------
0 6.8 :6868
0.1 6.8 :6869
0.2 6.8 :6870
0.3 6.8 :6871
0.4 6.8 :6872
0.5 6.8 :6873
0.6 6.8 :6874
0.7 6.8 :6875
0.8 6.8 :6876
0.9 6.8 :6877
1 6.8 :6878
1.1 6.8 :6879
1.2 6.8 :6880
1.3 6.8 :6881
1.4 6.8 :6882
1.5 6.8 :6883
1.6 6.8 :6884
1.7 6.8 :6885
1.8 6.8 :6886
1.9 6.8 :6887
2 6.8 :6888
2.1 6.8 :6889
2.2 6.8 :6890
2.3 6.8 :6891
2.4 6.8 :6892
2.5 6.8 :6893
2.6 6.8 :6894
2.7 6.8 :6895
2.8 6.8 :6896
2.9 6.8 :6897
3 6.8 :6898
3.1 6.8 :6899
3.2 6.8 :6900
3.3 6.8 :6901
3.4 6.8 :6902
3.5 6.8 :6903
3.6 6.8 :6904
3.7 6.8 :6905
3.8 6.8 :6906
3.9 6.8 :6907
4 6.8 :6908
4.1 6.8 :6909
4.2 6.8 :6910
4.3 6.8 :6911
4.4 6.8 :6912
4.5 6.8 :6913
4.6 6.8 :6914
4.7 6.8 :6915
4.8 6.8 :6916
4.9 6.8 :6917
5 6.8 :6918
5.1 6.8 :6919
5.2 6.8 :6920
5.3 6.8 :6921
5.4 6.8 :6922
5.5 6.8 :6923
5.6 6.8 :6924
5.7 6.8 :6925
5.8 6.8 :6926
5.9 6.8 :6927
6 6.8 :6928
6.1 6.8 :6929
6.2 6.8 :6930
6.3 6.8 :6931
6.4 6.8 :6932
6.5 6.8 :6933
6.6 6.8 :6934
6.7 6.8 :6935
6.8 6.8 :6936
6.9 6.8 :6937
7 6.8 :6938
7.1 6.8 :6939
7.2 6.8 :6940
7.3 6.8 :6941
7.4 6.8 :6942
7.5 6.8 :6943
7.6 6.8 :6944
7.7 6.8 :6945
7.8 6.8 :6946
7.9 6.8 :6947
8 6.8 :6948
8.1 6.8 :6949
8.2 6.8 :6950
8.3 6.8 :6951
8.4 6.8 :6952
8.5 6.8 :6953
8.6 6.8 :6954
8.7 6.8 :6955
8.8 6.8 :6956
8.9 6.8 :6957
9 6.8 :6958
9.1 6.8 :6959
9.2 6.8 :6960
9.3 6.8 :6961
9.4 6.8 :6962
9.5 6.8 :6963
9.6 6.8 :6964
9.7 6.8 :6965
9.8 6.8 :6966
9.9 6.8 :6967
10 6.8 :6968
X Y  Index
---------------------------------------------------
0 6.9 :6969
0.1 6.9 :6970
0.2 6.9 :6971
0.3 6.9 :6972
0.4 6.9 :6973
0.5 6.9 :6974
0.6 6.9 :6975
0.7 6.9 :6976
0.8 6.9 :6977
0.9 6.9 :6978
1 6.9 :6979
1.1 6.9 :6980
1.2 6.9 :6981
1.3 6.9 :6982
1.4 6.9 :6983
1.5 6.9 :6984
1.6 6.9 :6985
1.7 6.9 :6986
1.8 6.9 :6987
1.9 6.9 :6988
2 6.9 :6989
2.1 6.9 :6990
2.2 6.9 :6991
2.3 6.9 :6992
2.4 6.9 :6993
2.5 6.9 :6994
2.6 6.9 :6995
2.7 6.9 :6996
2.8 6.9 :6997
2.9 6.9 :6998
3 6.9 :6999
3.1 6.9 :7000
3.2 6.9 :7001
3.3 6.9 :7002
3.4 6.9 :7003
3.5 6.9 :7004
3.6 6.9 :7005
3.7 6.9 :7006
3.8 6.9 :7007
3.9 6.9 :7008
4 6.9 :7009
4.1 6.9 :7010
4.2 6.9 :7011
4.3 6.9 :7012
4.4 6.9 :7013
4.5 6.9 :7014
4.6 6.9 :7015
4.7 6.9 :7016
4.8 6.9 :7017
4.9 6.9 :7018
5 6.9 :7019
5.1 6.9 :7020
5.2 6.9 :7021
5.3 6.9 :7022
5.4 6.9 :7023
5.5 6.9 :7024
5.6 6.9 :7025
5.7 6.9 :7026
5.8 6.9 :7027
5.9 6.9 :7028
6 6.9 :7029
6.1 6.9 :7030
6.2 6.9 :7031
6.3 6.9 :7032
6.4 6.9 :7033
6.5 6.9 :7034
6.6 6.9 :7035
6.7 6.9 :7036
6.8 6.9 :7037
6.9 6.9 :7038
7 6.9 :7039
7.1 6.9 :7040
7.2 6.9 :7041
7.3 6.9 :7042
7.4 6.9 :7043
7.5 6.9 :7044
7.6 6.9 :7045
7.7 6.9 :7046
7.8 6.9 :7047
7.9 6.9 :7048
8 6.9 :7049
8.1 6.9 :7050
8.2 6.9 :7051
8.3 6.9 :7052
8.4 6.9 :7053
8.5 6.9 :7054
8.6 6.9 :7055
8.7 6.9 :7056
8.8 6.9 :7057
8.9 6.9 :7058
9 6.9 :7059
9.1 6.9 :7060
9.2 6.9 :7061
9.3 6.9 :7062
9.4 6.9 :7063
9.5 6.9 :7064
9.6 6.9 :7065
9.7 6.9 :7066
9.8 6.9 :7067
9.9 6.9 :7068
10 6.9 :7069
X Y  Index
---------------------------------------------------
0 7 :7070
0.1 7 :7071
0.2 7 :7072
0.3 7 :7073
0.4 7 :7074
0.5 7 :7075
0.6 7 :7076
0.7 7 :7077
0.8 7 :7078
0.9 7 :7079
1 7 :7080
1.1 7 :7081
1.2 7 :7082
1.3 7 :7083
1.4 7 :7084
1.5 7 :7085
1.6 7 :7086
1.7 7 :7087
1.8 7 :7088
1.9 7 :7089
2 7 :7090
2.1 7 :7091
2.2 7 :7092
2.3 7 :7093
2.4 7 :7094
2.5 7 :7095
2.6 7 :7096
2.7 7 :7097
2.8 7 :7098
2.9 7 :7099
3 7 :7100
3.1 7 :7101
3.2 7 :7102
3.3 7 :7103
3.4 7 :7104
3.5 7 :7105
3.6 7 :7106
3.7 7 :7107
3.8 7 :7108
3.9 7 :7109
4 7 :7110
4.1 7 :7111
4.2 7 :7112
4.3 7 :7113
4.4 7 :7114
4.5 7 :7115
4.6 7 :7116
4.7 7 :7117
4.8 7 :7118
4.9 7 :7119
5 7 :7120
5.1 7 :7121
5.2 7 :7122
5.3 7 :7123
5.4 7 :7124
5.5 7 :7125
5.6 7 :7126
5.7 7 :7127
5.8 7 :7128
5.9 7 :7129
6 7 :7130
6.1 7 :7131
6.2 7 :7132
6.3 7 :7133
6.4 7 :7134
6.5 7 :7135
6.6 7 :7136
6.7 7 :7137
6.8 7 :7138
6.9 7 :7139
7 7 :7140
7.1 7 :7141
7.2 7 :7142
7.3 7 :7143
7.4 7 :7144
7.5 7 :7145
7.6 7 :7146
7.7 7 :7147
7.8 7 :7148
7.9 7 :7149
8 7 :7150
8.1 7 :7151
8.2 7 :7152
8.3 7 :7153
8.4 7 :7154
8.5 7 :7155
8.6 7 :7156
8.7 7 :7157
8.8 7 :7158
8.9 7 :7159
9 7 :7160
9.1 7 :7161
9.2 7 :7162
9.3 7 :7163
9.4 7 :7164
9.5 7 :7165
9.6 7 :7166
9.7 7 :7167
9.8 7 :7168
9.9 7 :7169
10 7 :7170
X Y  Index
---------------------------------------------------
0 7.1 :7171
0.1 7.1 :7172
0.2 7.1 :7173
0.3 7.1 :7174
0.4 7.1 :7175
0.5 7.1 :7176
0.6 7.1 :7177
0.7 7.1 :7178
0.8 7.1 :7179
0.9 7.1 :7180
1 7.1 :7181
1.1 7.1 :7182
1.2 7.1 :7183
1.3 7.1 :7184
1.4 7.1 :7185
1.5 7.1 :7186
1.6 7.1 :7187
1.7 7.1 :7188
1.8 7.1 :7189
1.9 7.1 :7190
2 7.1 :7191
2.1 7.1 :7192
2.2 7.1 :7193
2.3 7.1 :7194
2.4 7.1 :7195
2.5 7.1 :7196
2.6 7.1 :7197
2.7 7.1 :7198
2.8 7.1 :7199
2.9 7.1 :7200
3 7.1 :7201
3.1 7.1 :7202
3.2 7.1 :7203
3.3 7.1 :7204
3.4 7.1 :7205
3.5 7.1 :7206
3.6 7.1 :7207
3.7 7.1 :7208
3.8 7.1 :7209
3.9 7.1 :7210
4 7.1 :7211
4.1 7.1 :7212
4.2 7.1 :7213
4.3 7.1 :7214
4.4 7.1 :7215
4.5 7.1 :7216
4.6 7.1 :7217
4.7 7.1 :7218
4.8 7.1 :7219
4.9 7.1 :7220
5 7.1 :7221
5.1 7.1 :7222
5.2 7.1 :7223
5.3 7.1 :7224
5.4 7.1 :7225
5.5 7.1 :7226
5.6 7.1 :7227
5.7 7.1 :7228
5.8 7.1 :7229
5.9 7.1 :7230
6 7.1 :7231
6.1 7.1 :7232
6.2 7.1 :7233
6.3 7.1 :7234
6.4 7.1 :7235
6.5 7.1 :7236
6.6 7.1 :7237
6.7 7.1 :7238
6.8 7.1 :7239
6.9 7.1 :7240
